facility,bacteria,drug,date,tested,susceptible
Verde Valley Medical Center,Staphylococcus aureus,Oxicillin,2013-01-01,50,3
Verde Valley Medical Center,Staphylococcus aureus,Oxicillin,2014-01-01,67,4
Verde Valley Medical Center,Staphylococcus aureus,Oxicillin,2015-01-01,83,4
Verde Valley Medical Center,Staphylococcus aureus,Oxicillin,2016-01-01,100,5
Verde Valley Medical Center,Staphylococcus aureus,Oxicillin,2017-01-01,86,5
Verde Valley Medical Center,Staphylococcus aureus,Oxicillin,2018-01-01,87,5
Verde Valley Medical Center,Enterococcus faecalis,Vancomycin,2013-01-01,9,0
Verde Valley Medical Center,Enterococcus faecalis,Vancomycin,2014-01-01,12,0
Verde Valley Medical Center,Enterococcus faecalis,Vancomycin,2015-01-01,15,0
Verde Valley Medical Center,Enterococcus faecalis,Vancomycin,2016-01-01,18,0
Verde Valley Medical Center,Enterococcus faecalis,Vancomycin,2017-01-01,15,0
Verde Valley Medical Center,Enterococcus faecalis,Vancomycin,2018-01-01,15,0
Page Hospital,Staphylococcus aureus,Oxicillin,2013-01-01,50,3
Page Hospital,Staphylococcus aureus,Oxicillin,2014-01-01,67,4
Page Hospital,Staphylococcus aureus,Oxicillin,2015-01-01,83,4
Page Hospital,Staphylococcus aureus,Oxicillin,2016-01-01,100,5
Page Hospital,Staphylococcus aureus,Oxicillin,2017-01-01,86,5
Page Hospital,Staphylococcus aureus,Oxicillin,2018-01-01,87,5
Page Hospital,Enterococcus faecalis,Vancomycin,2013-01-01,9,0
Page Hospital,Enterococcus faecalis,Vancomycin,2014-01-01,12,0
Page Hospital,Enterococcus faecalis,Vancomycin,2015-01-01,15,0
Page Hospital,Enterococcus faecalis,Vancomycin,2016-01-01,18,0
Page Hospital,Enterococcus faecalis,Vancomycin,2017-01-01,15,0
Page Hospital,Enterococcus faecalis,Vancomycin,2018-01-01,15,0
Flagstaff Medical Center,Staphylococcus aureus,Oxicillin,2013-01-01,50,3
Flagstaff Medical Center,Staphylococcus aureus,Oxicillin,2014-01-01,67,4
Flagstaff Medical Center,Staphylococcus aureus,Oxicillin,2015-01-01,83,4
Flagstaff Medical Center,Staphylococcus aureus,Oxicillin,2016-01-01,100,5
Flagstaff Medical Center,Staphylococcus aureus,Oxicillin,2017-01-01,86,5
Flagstaff Medical Center,Staphylococcus aureus,Oxicillin,2018-01-01,87,5
Flagstaff Medical Center,Enterococcus faecalis,Vancomycin,2013-01-01,9,0
Flagstaff Medical Center,Enterococcus faecalis,Vancomycin,2014-01-01,12,0
Flagstaff Medical Center,Enterococcus faecalis,Vancomycin,2015-01-01,15,0
Flagstaff Medical Center,Enterococcus faecalis,Vancomycin,2016-01-01,18,0
Flagstaff Medical Center,Enterococcus faecalis,Vancomycin,2017-01-01,15,0
Flagstaff Medical Center,Enterococcus faecalis,Vancomycin,2018-01-01,15,0
Kingman Regional Medical Center,Staphylococcus aureus,Oxicillin,2013-01-01,50,3
Kingman Regional Medical Center,Staphylococcus aureus,Oxicillin,2014-01-01,67,4
Kingman Regional Medical Center,Staphylococcus aureus,Oxicillin,2015-01-01,83,4
Kingman Regional Medical Center,Staphylococcus aureus,Oxicillin,2016-01-01,100,5
Kingman Regional Medical Center,Staphylococcus aureus,Oxicillin,2017-01-01,86,5
Kingman Regional Medical Center,Staphylococcus aureus,Oxicillin,2018-01-01,87,5
Kingman Regional Medical Center,Enterococcus faecalis,Vancomycin,2013-01-01,9,0
Kingman Regional Medical Center,Enterococcus faecalis,Vancomycin,2014-01-01,12,0
Kingman Regional Medical Center,Enterococcus faecalis,Vancomycin,2015-01-01,15,0
Kingman Regional Medical Center,Enterococcus faecalis,Vancomycin,2016-01-01,18,0
Kingman Regional Medical Center,Enterococcus faecalis,Vancomycin,2017-01-01,15,0
Kingman Regional Medical Center,Enterococcus faecalis,Vancomycin,2018-01-01,15,0
Western Arizona Regional Medical Center,Staphylococcus aureus,Oxicillin,2013-01-01,50,3
Western Arizona Regional Medical Center,Staphylococcus aureus,Oxicillin,2014-01-01,67,4
Western Arizona Regional Medical Center,Staphylococcus aureus,Oxicillin,2015-01-01,83,4
Western Arizona Regional Medical Center,Staphylococcus aureus,Oxicillin,2016-01-01,100,5
Western Arizona Regional Medical Center,Staphylococcus aureus,Oxicillin,2017-01-01,86,5
Western Arizona Regional Medical Center,Staphylococcus aureus,Oxicillin,2018-01-01,87,5
Western Arizona Regional Medical Center,Enterococcus faecalis,Vancomycin,2013-01-01,9,0
Western Arizona Regional Medical Center,Enterococcus faecalis,Vancomycin,2014-01-01,12,0
Western Arizona Regional Medical Center,Enterococcus faecalis,Vancomycin,2015-01-01,15,0
Western Arizona Regional Medical Center,Enterococcus faecalis,Vancomycin,2016-01-01,18,0
Western Arizona Regional Medical Center,Enterococcus faecalis,Vancomycin,2017-01-01,15,0
Western Arizona Regional Medical Center,Enterococcus faecalis,Vancomycin,2018-01-01,15,0
Banner - University Medical Center Phoenix,Staphylococcus aureus,Oxicillin,2013-01-01,50,3
Banner - University Medical Center Phoenix,Staphylococcus aureus,Oxicillin,2014-01-01,67,4
Banner - University Medical Center Phoenix,Staphylococcus aureus,Oxicillin,2015-01-01,83,4
Banner - University Medical Center Phoenix,Staphylococcus aureus,Oxicillin,2016-01-01,100,5
Banner - University Medical Center Phoenix,Staphylococcus aureus,Oxicillin,2017-01-01,86,5
Banner - University Medical Center Phoenix,Staphylococcus aureus,Oxicillin,2018-01-01,87,5
Banner - University Medical Center Phoenix,Enterococcus faecalis,Vancomycin,2013-01-01,9,0
Banner - University Medical Center Phoenix,Enterococcus faecalis,Vancomycin,2014-01-01,12,0
Banner - University Medical Center Phoenix,Enterococcus faecalis,Vancomycin,2015-01-01,15,0
Banner - University Medical Center Phoenix,Enterococcus faecalis,Vancomycin,2016-01-01,18,0
Banner - University Medical Center Phoenix,Enterococcus faecalis,Vancomycin,2017-01-01,15,0
Banner - University Medical Center Phoenix,Enterococcus faecalis,Vancomycin,2018-01-01,15,0
St. Joseph's Hospital And Medical Center,Staphylococcus aureus,Oxicillin,2013-01-01,50,3
St. Joseph's Hospital And Medical Center,Staphylococcus aureus,Oxicillin,2014-01-01,67,4
St. Joseph's Hospital And Medical Center,Staphylococcus aureus,Oxicillin,2015-01-01,83,4
St. Joseph's Hospital And Medical Center,Staphylococcus aureus,Oxicillin,2016-01-01,100,5
St. Joseph's Hospital And Medical Center,Staphylococcus aureus,Oxicillin,2017-01-01,86,5
St. Joseph's Hospital And Medical Center,Staphylococcus aureus,Oxicillin,2018-01-01,87,5
St. Joseph's Hospital And Medical Center,Enterococcus faecalis,Vancomycin,2013-01-01,9,0
St. Joseph's Hospital And Medical Center,Enterococcus faecalis,Vancomycin,2014-01-01,12,0
St. Joseph's Hospital And Medical Center,Enterococcus faecalis,Vancomycin,2015-01-01,15,0
St. Joseph's Hospital And Medical Center,Enterococcus faecalis,Vancomycin,2016-01-01,18,0
St. Joseph's Hospital And Medical Center,Enterococcus faecalis,Vancomycin,2017-01-01,15,0
St. Joseph's Hospital And Medical Center,Enterococcus faecalis,Vancomycin,2018-01-01,15,0
Tucson Medical Center,Staphylococcus aureus,Oxicillin,2013-01-01,50,3
Tucson Medical Center,Staphylococcus aureus,Oxicillin,2014-01-01,67,4
Tucson Medical Center,Staphylococcus aureus,Oxicillin,2015-01-01,83,4
Tucson Medical Center,Staphylococcus aureus,Oxicillin,2016-01-01,100,5
Tucson Medical Center,Staphylococcus aureus,Oxicillin,2017-01-01,86,5
Tucson Medical Center,Staphylococcus aureus,Oxicillin,2018-01-01,87,5
Tucson Medical Center,Enterococcus faecalis,Vancomycin,2013-01-01,9,0
Tucson Medical Center,Enterococcus faecalis,Vancomycin,2014-01-01,12,0
Tucson Medical Center,Enterococcus faecalis,Vancomycin,2015-01-01,15,0
Tucson Medical Center,Enterococcus faecalis,Vancomycin,2016-01-01,18,0
Tucson Medical Center,Enterococcus faecalis,Vancomycin,2017-01-01,15,0
Tucson Medical Center,Enterococcus faecalis,Vancomycin,2018-01-01,15,0
Scottsdale Shea Medical Center,Staphylococcus aureus,Oxicillin,2013-01-01,50,3
Scottsdale Shea Medical Center,Staphylococcus aureus,Oxicillin,2014-01-01,67,4
Scottsdale Shea Medical Center,Staphylococcus aureus,Oxicillin,2015-01-01,83,4
Scottsdale Shea Medical Center,Staphylococcus aureus,Oxicillin,2016-01-01,100,5
Scottsdale Shea Medical Center,Staphylococcus aureus,Oxicillin,2017-01-01,86,5
Scottsdale Shea Medical Center,Staphylococcus aureus,Oxicillin,2018-01-01,87,5
Scottsdale Shea Medical Center,Enterococcus faecalis,Vancomycin,2013-01-01,9,0
Scottsdale Shea Medical Center,Enterococcus faecalis,Vancomycin,2014-01-01,12,0
Scottsdale Shea Medical Center,Enterococcus faecalis,Vancomycin,2015-01-01,15,0
Scottsdale Shea Medical Center,Enterococcus faecalis,Vancomycin,2016-01-01,18,0
Scottsdale Shea Medical Center,Enterococcus faecalis,Vancomycin,2017-01-01,15,0
Scottsdale Shea Medical Center,Enterococcus faecalis,Vancomycin,2018-01-01,15,0
